ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Weight_Clean,Freight_Cost_USD_Clean,Unit_Price_Clean,Line_Item_Value_Clean,Insurance_Clean,Delivery_Delay
423.0,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,2008-04-24,2008-04-24,2008-04-24,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200.0,600.0,870.0,1.45,0.01,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,1.39,1047.0,0.0,0.01,870.0,1.39,0.0
438.0,108-VN-T01,Pre-PQ Process,SCMS-20310,ASN-1923,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/31/2008,2008-07-12,2008-07-12,2008-07-12,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60.0,400.0,2800.0,7.0,0.12,"BMS Meymac, France",Yes,81,2211.05,4.48,81.0,2211.05,0.12,2800.0,4.48,0.0
459.0,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,2008-04-25,2008-04-07,2008-04-07,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60.0,6.0,77.1,12.85,0.21,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.12,1047.0,0.0,0.21,77.1,0.12,-18.0
464.0,102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2008,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,2008-07-09,2008-07-09,2008-07-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100.0,5498.0,439785.02,79.99,0.8,Inverness Japan,Yes,1251,16090.22,703.66,1251.0,16090.22,0.8,439785.02,703.66,0.0
465.0,102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2011,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,2008-07-09,2008-07-04,2008-07-04,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100.0,5498.0,54.98,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.09,1047.0,0.0,0.0,54.98,0.09,-5.0
466.0,117-ET-T01,Pre-PQ Process,SCMS-21550,ASN-1741,Ethiopia,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,2008-05-09,2008-05-09,2008-05-09,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,15.0,691.42,46.09,2.3,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.11,1047.0,0.0,2.3,691.42,1.11,0.0
530.0,108-VN-T01,Pre-PQ Process,SCMS-23450,ASN-2336,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/14/2008,2008-09-19,2008-09-19,2008-09-19,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,1344.0,18359.04,13.66,0.46,Mylan (formerly Matrix) Nashik,Yes,1537,13507.92,29.37,1537.0,13507.92,0.46,18359.04,29.37,0.0
531.0,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2783,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2008-08-20,2008-08-20,2008-08-20,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60.0,20.0,103.4,5.17,0.09,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.2,1047.0,0.0,0.09,103.4,0.2,0.0
532.0,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2008-08-20,2008-05-08,2008-05-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30.0,100.0,1906.0,19.06,0.64,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,3.05,1047.0,0.0,0.64,1906.0,3.05,-104.0
533.0,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2008-08-20,2008-05-08,2008-05-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200.0,670.0,1025.1,1.53,0.01,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,1.64,1047.0,0.0,0.01,1025.1,1.64,-104.0
535.0,109-TZ-T01,Pre-PQ Process,SCMS-23610,ASN-2167,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/15/2008,2008-09-02,2008-09-02,2008-09-02,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30.0,2597.0,61470.99,23.67,0.79,"BMS Meymac, France",Yes,117,645.1,98.35,117.0,645.1,0.79,61470.99,98.35,0.0
543.0,106-HT-T01,Pre-PQ Process,SCMS-23840,ASN-2504,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/2008,2008-09-30,2008-09-30,2008-09-30,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100.0,28.0,9800.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,109,782.13,15.68,109.0,782.13,3.5,9800.0,15.68,0.0
551.0,106-HT-T01,Pre-PQ Process,SCMS-24020,ASN-2865,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/23/2008,2008-11-24,2008-11-24,2008-11-24,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100.0,84.0,11676.0,139.0,1.39,"Trinity Biotech, Plc",Yes,54,871.57,22.88,54.0,871.57,1.39,11676.0,22.88,0.0
598.0,116-ZA-T01,Pre-PQ Process,SCMS-25540,ASN-2295,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2008-06-12,2008-06-09,2008-06-09,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,300mg,Tablet - blister,60.0,30.0,1049.4,34.98,0.58,GSK Ware (UK),Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.68,1047.0,0.0,0.58,1049.4,1.68,-3.0
610.0,108-VN-T01,Pre-PQ Process,SCMS-26180,ASN-2274,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,2008-09-19,2008-09-19,2008-09-19,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,38640.0,92736.0,2.4,0.04,"Aurobindo Unit III, India",Yes,2719,18614.72,148.38,2719.0,18614.72,0.04,92736.0,148.38,0.0
630.0,112-NG-T01,Pre-PQ Process,SCMS-26560,ASN-2366,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/2/2008,2009-02-25,2008-09-09,2008-09-09,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540.0,34.0,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",Yes,115,1755.87,2.48,115.0,1755.87,0.08,1547.68,2.48,-169.0
637.0,108-VN-T01,Pre-PQ Process,SCMS-26200,ASN-2563,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2008,2008-10-08,2008-10-08,2008-10-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60.0,42000.0,60900.0,1.45,0.02,"Aurobindo Unit III, India",Yes,2600,10179.16,97.44,2600.0,10179.16,0.02,60900.0,97.44,0.0
646.0,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2008-07-10,2008-07-08,2008-07-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240.0,50.0,696.5,13.93,0.06,"BI, Ingelheim, Germany",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.11,1047.0,0.0,0.06,696.5,1.11,-2.0
660.0,108-VN-T01,Pre-PQ Process,SCMS-27360,ASN-2767,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,2008-11-27,2008-11-27,2008-11-27,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,16800.0,171192.0,10.19,0.34,Mylan (formerly Matrix) Nashik,Yes,1224,4686.88,335.54,1224.0,4686.88,0.34,171192.0,335.54,0.0
668.0,102-GY-T01,Pre-PQ Process,SCMS-27670,ASN-2255,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/25/2008,2008-08-15,2008-08-15,2008-08-15,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,,Test kit,25.0,98.0,3675.0,37.5,1.5,Not Applicable,Yes,34,180,5.88,34.0,180.0,1.5,3675.0,5.88,0.0
670.0,110-ZM-T01,Pre-PQ Process,SCMS-27790,ASN-2641,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/2008,2008-10-20,2008-10-20,2008-10-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100.0,4500.0,323955.0,71.99,0.72,Inverness Japan,Yes,1053,11062.05,634.95,1053.0,11062.05,0.72,323955.0,634.95,0.0
712.0,119-NA-T01,Pre-PQ Process,SCMS-28840,ASN-2450,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/2008,2008-09-18,2008-09-18,2008-09-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,10.0,320.0,32.0,1.6,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,0.51,1047.0,0.0,1.6,320.0,0.51,0.0
717.0,104-CI-T01,Pre-PQ Process,SCMS-29140,ASN-2472,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/27/2008,2008-10-02,2008-10-02,2008-10-02,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40.0,500.0,38000.0,76.0,1.9,Bio-Rad Laboratories,Yes,562,11298.13,60.8,562.0,11298.13,1.9,38000.0,60.8,0.0
719.0,104-CI-T01,Pre-PQ Process,SCMS-29340,ASN-2921,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/3/2008,2009-01-23,2009-01-23,2009-01-23,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 6+6 Tabs",Artesunate+Amodiaquine,Generic,50+153mg,Tablet - FDC + co-blister,12.0,25000.0,9750.0,0.39,0.03,Ipca Dadra/Nagar Haveli IN,Yes,1708,12830.91,19.11,1708.0,12830.91,0.03,9750.0,19.11,0.0
772.0,131-NG-T01,Pre-PQ Process,SCMS-30502,ASN-3653,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/2009,2009-03-10,2009-04-08,2009-04-08,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30.0,9.0,453.6,50.4,1.68,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.89,1047.0,0.0,1.68,453.6,0.89,29.0
791.0,119-NA-T01,Pre-PQ Process,SCMS-31180,ASN-2717,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/24/2008,2008-10-29,2008-10-29,2008-10-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100.0,150.0,10798.5,71.99,0.72,Inverness Japan,Yes,46,2698.04,21.17,46.0,2698.04,0.72,10798.5,21.17,0.0
796.0,102-BW-T01,Pre-PQ Process,SCMS-31370,ASN-2796,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/2008,2008-11-28,2008-11-28,2008-11-28,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,,Test kit - Ancillary,2.0,15.0,450.0,30.0,15.0,"Trinity Biotech, Plc",Yes,1,578.01,0.88,1.0,578.01,15.0,450.0,0.88,0.0
797.0,110-ZM-T01,Pre-PQ Process,SCMS-31380,ASN-3172,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/2008,2009-01-23,2009-01-23,2009-01-23,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25.0,319.0,6380.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,100,1122.24,12.5,100.0,1122.24,0.8,6380.0,12.5,0.0
835.0,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2009-05-17,2008-10-09,2008-10-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30.0,80.0,1830.4,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,3.59,1047.0,0.0,0.76,1830.4,3.59,-220.0
836.0,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3892,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2009-05-17,2009-05-17,2009-05-17,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30.0,120.0,2745.6,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,5.38,1047.0,0.0,0.76,2745.6,5.38,0.0
837.0,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2009-05-17,2008-10-09,2008-10-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200.0,600.0,858.0,1.43,0.01,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,1.68,1047.0,0.0,0.01,858.0,1.68,-220.0
838.0,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2009-05-17,2008-10-09,2008-10-09,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60.0,7.0,91.35,13.05,0.22,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.18,1047.0,0.0,0.22,91.35,0.18,-220.0
839.0,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,2009-05-17,2008-10-09,2008-10-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,40.0,1375.6,34.39,0.11,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,2.7,1047.0,0.0,0.11,1375.6,2.7,-220.0
849.0,102-GY-T01,Pre-PQ Process,SCMS-33930,ASN-3209,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/19/2008,2009-02-06,2009-02-06,2009-02-06,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,,Test kit,25.0,108.0,4050.0,37.5,1.5,Not Applicable,Yes,Weight Captured Separately,Freight Included in Commodity Cost,7.94,1047.0,0.0,1.5,4050.0,7.94,0.0
858.0,109-TZ-T01,Pre-PQ Process,SCMS-34680,ASN-3332,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/19/2008,2009-04-21,2009-04-21,2009-04-21,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30.0,50000.0,2520000.0,50.4,1.68,"MSD, Haarlem, NL",Yes,4093,9339,4939.2,4093.0,9339.0,1.68,2520000.0,4939.2,0.0
914.0,104-CI-T01,Pre-PQ Process,SCMS-35790,ASN-3242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/19/2008,2009-03-02,2009-03-02,2009-03-02,ANTM,Malaria,IDA FOUNDATION,"Quinine 600mg/2ml (as dihydrochloride), injection, 2ml x 100 Ampules",Quinine (as dihydrochloride),Generic,600mg/2ml,Injection,100.0,140.0,2731.4,19.51,0.2,Gland Pharma Ltd Pally Factory,Yes,5209,25405.22,5.35,5209.0,25405.22,0.2,2731.4,5.35,0.0
937.0,111-MZ-T01,Pre-PQ Process,SCMS-36660,ASN-3509,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/5/2009,2009-03-23,2009-03-23,2009-03-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,5700.0,182400.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1906,23914.8,357.5,1906.0,23914.8,1.6,182400.0,357.5,0.0
960.0,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,2009-04-10,2009-04-10,2009-04-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,5964.0,51350.04,8.61,0.14,"Aurobindo Unit III, India",Yes,3509,12835.2,100.65,3509.0,12835.2,0.14,51350.04,100.65,0.0
961.0,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,2009-04-10,2009-04-10,2009-04-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,21000.0,50400.0,2.4,0.04,"Aurobindo Unit III, India",No,See ASN-3562 (ID#:960),See ASN-3562 (ID#:960),98.78,1047.0,0.0,0.04,50400.0,98.78,0.0
962.0,108-VN-T01,Pre-PQ Process,SCMS-37180,ASN-3521,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,2009-03-23,2009-03-23,2009-03-23,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,10560.0,72864.0,6.9,0.12,"Cipla, Goa, India",Yes,924,4225.93,142.81,924.0,4225.93,0.12,72864.0,142.81,0.0
979.0,108-VN-T01,Pre-PQ Process,SCMS-31721,ASN-3454,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,2009-03-16,2009-03-16,2009-03-16,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,2352.0,20250.72,8.61,0.14,"Aurobindo Unit III, India",Yes,211,892.5,39.69,211.0,892.5,0.14,20250.72,39.69,0.0
985.0,109-TZ-T01,Pre-PQ Process,SCMS-38370,ASN-3751,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2/5/2009,2009-05-28,2009-05-28,2009-05-28,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,524.0,21536.4,41.1,0.14,ABBVIE (Abbott) Logis. UK,Yes,644,6668.61,42.21,644.0,6668.61,0.14,21536.4,42.21,0.0
986.0,109-TZ-T01,Pre-PQ Process,SCMS-38380,ASN-3627,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2/5/2009,2009-05-04,2009-05-04,2009-05-04,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60.0,2094.0,21526.32,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,237,Freight Included in Commodity Cost,42.19,237.0,0.0,0.17,21526.32,42.19,0.0
993.0,107-RW-T01,Pre-PQ Process,SCMS-38660,ASN-3710,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,2009-04-28,2009-04-28,2009-04-28,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30.0,8249.0,185602.5,22.5,0.75,Premier Med. Corp Ltd. India,Yes,2800,12595.81,363.78,2800.0,12595.81,0.75,185602.5,363.78,0.0
1037.0,123-NG-T01,Pre-PQ Process,SCMS-39640,ASN-4747,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/4/2009,2009-09-30,2009-09-30,2009-09-30,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30.0,200.0,4734.0,23.67,0.79,"BMS Meymac, France",Yes,11,463,9.28,11.0,463.0,0.79,4734.0,9.28,0.0
1046.0,106-HT-T01,Pre-PQ Process,SCMS-40000,ASN-3675,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/2009,2009-03-31,2009-03-31,2009-03-31,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60.0,80.0,760.0,9.5,0.16,"BMS Meymac, France",Yes,43,260,1.49,43.0,260.0,0.16,760.0,1.49,0.0
1047.0,106-HT-T01,Pre-PQ Process,SCMS-40000,ASN-3675,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/2009,2009-03-31,2009-03-31,2009-03-31,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200.0,32.0,402.88,12.59,0.06,"BMS Meymac, France",No,See ASN-3675 (ID#:1046),See ASN-3675 (ID#:1046),0.79,1047.0,0.0,0.06,402.88,0.79,0.0
1048.0,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3750,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/6/2009,2009-04-15,2009-04-15,2009-04-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60.0,46.0,472.88,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,10,893.22,0.93,10.0,893.22,0.17,472.88,0.93,0.0
